,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2024-02-13 00:00:00+00:00,65.37,7.8,71.5,2,1,0
2024-02-13 01:00:00+00:00,63.41,7.8,68.5,2,1,1
2024-02-13 02:00:00+00:00,60.49,7.7,65.5,2,1,2
2024-02-13 03:00:00+00:00,60.06,7.6,62.5,2,1,3
2024-02-13 04:00:00+00:00,63.59,7.5,59.5,2,1,4
2024-02-13 05:00:00+00:00,70.74,7.4,56.5,2,1,5
2024-02-13 06:00:00+00:00,82.84,7.3,54.0,2,1,6
2024-02-13 07:00:00+00:00,89.12,7.35,53.5,2,1,7
2024-02-13 08:00:00+00:00,75.12,7.45,52.5,2,1,8
2024-02-13 09:00:00+00:00,69.21,7.800000000000001,52.5,2,1,9
2024-02-13 10:00:00+00:00,63.87,8.45,53.0,2,1,10
2024-02-13 11:00:00+00:00,60.53,9.15,54.0,2,1,11
2024-02-13 12:00:00+00:00,60.26,9.75,54.0,2,1,12
2024-02-13 13:00:00+00:00,63.1,10.05,51.5,2,1,13
2024-02-13 14:00:00+00:00,70.7,10.25,49.5,2,1,14
2024-02-13 15:00:00+00:00,74.51,10.4,49.0,2,1,15
2024-02-13 16:00:00+00:00,69.95,10.1,55.5,2,1,16
2024-02-13 17:00:00+00:00,94.53,9.7,62.5,2,1,17
2024-02-13 18:00:00+00:00,91.81,9.3,67.5,2,1,18
2024-02-13 19:00:00+00:00,79.23,9.0,68.0,2,1,19
2024-02-13 20:00:00+00:00,73.17,8.7,69.0,2,1,20
2024-02-13 21:00:00+00:00,69.18,8.5,69.0,2,1,21
2024-02-13 22:00:00+00:00,65.0,8.45,66.0,2,1,22
2024-02-13 23:00:00+00:00,60.63,8.4,63.5,2,1,23
2024-02-14 00:00:00+00:00,59.34,8.4,60.5,2,2,0
2024-02-14 01:00:00+00:00,55.76,8.4,59.5,2,2,1
2024-02-14 02:00:00+00:00,54.79,8.4,57.5,2,2,2
2024-02-14 03:00:00+00:00,55.06,8.4,56.0,2,2,3
2024-02-14 04:00:00+00:00,59.21,8.4,56.0,2,2,4
2024-02-14 05:00:00+00:00,64.95,8.4,56.0,2,2,5
2024-02-14 06:00:00+00:00,74.28,8.45,55.0,2,2,6
2024-02-14 07:00:00+00:00,80.56,8.7,50.0,2,2,7
2024-02-14 08:00:00+00:00,69.65,9.1,45.0,2,2,8
2024-02-14 09:00:00+00:00,63.86,9.65,42.5,2,2,9
2024-02-14 10:00:00+00:00,63.29,10.35,46.0,2,2,10
2024-02-14 11:00:00+00:00,58.41,11.0,49.5,2,2,11
2024-02-14 12:00:00+00:00,46.65,11.6,51.0,2,2,12
2024-02-14 13:00:00+00:00,53.33,11.9,48.0,2,2,13
2024-02-14 14:00:00+00:00,58.89,12.3,45.0,2,2,14
2024-02-14 15:00:00+00:00,58.06,12.45,43.0,2,2,15
2024-02-14 16:00:00+00:00,71.66,12.0,46.0,2,2,16
2024-02-14 17:00:00+00:00,88.11,11.5,48.5,2,2,17
2024-02-14 18:00:00+00:00,85.16,11.0,50.5,2,2,18
2024-02-14 19:00:00+00:00,77.1,10.649999999999999,47.5,2,2,19
2024-02-14 20:00:00+00:00,69.59,10.4,45.5,2,2,20
2024-02-14 21:00:00+00:00,68.2,10.3,42.0,2,2,21
2024-02-14 22:00:00+00:00,63.8,10.2,38.0,2,2,22
2024-02-14 23:00:00+00:00,61.52,10.2,34.0,2,2,23
2024-02-15 00:00:00+00:00,54.9,10.149999999999999,31.5,2,3,0
2024-02-15 01:00:00+00:00,50.42,10.1,34.5,2,3,1
2024-02-15 02:00:00+00:00,43.77,10.1,36.5,2,3,2
2024-02-15 03:00:00+00:00,38.25,10.1,38.5,2,3,3
2024-02-15 04:00:00+00:00,43.79,10.1,36.5,2,3,4
2024-02-15 05:00:00+00:00,58.08,10.05,34.5,2,3,5
2024-02-15 06:00:00+00:00,67.2,9.9,31.5,2,3,6
2024-02-15 07:00:00+00:00,77.18,9.95,25.0,2,3,7
2024-02-15 08:00:00+00:00,72.32,10.149999999999999,18.5,2,3,8
2024-02-15 09:00:00+00:00,68.64,10.45,13.5,2,3,9
2024-02-15 10:00:00+00:00,58.98,11.15,12.5,2,3,10
2024-02-15 11:00:00+00:00,52.65,11.899999999999999,12.0,2,3,11
2024-02-15 12:00:00+00:00,48.01,12.45,10.5,2,3,12
2024-02-15 13:00:00+00:00,45.56,12.75,9.5,2,3,13
2024-02-15 14:00:00+00:00,46.89,13.1,8.5,2,3,14
2024-02-15 15:00:00+00:00,45.39,13.2,9.0,2,3,15
2024-02-15 16:00:00+00:00,53.24,12.85,15.5,2,3,16
2024-02-15 17:00:00+00:00,69.13,12.4,22.5,2,3,17
2024-02-15 18:00:00+00:00,71.32,12.05,28.0,2,3,18
2024-02-15 19:00:00+00:00,63.29,11.9,29.5,2,3,19
2024-02-15 20:00:00+00:00,60.0,11.8,31.0,2,3,20
2024-02-15 21:00:00+00:00,59.5,11.8,32.0,2,3,21
2024-02-15 22:00:00+00:00,55.68,11.8,32.0,2,3,22
2024-02-15 23:00:00+00:00,51.76,11.8,32.0,2,3,23
2024-02-16 00:00:00+00:00,51.08,11.7,32.0,2,4,0
2024-02-16 01:00:00+00:00,49.92,11.7,29.5,2,4,1
2024-02-16 02:00:00+00:00,47.06,11.7,27.5,2,4,2
2024-02-16 03:00:00+00:00,42.0,11.7,26.0,2,4,3
2024-02-16 04:00:00+00:00,46.0,11.7,27.0,2,4,4
2024-02-16 05:00:00+00:00,53.48,11.649999999999999,27.0,2,4,5
2024-02-16 06:00:00+00:00,69.81,11.45,26.5,2,4,6
2024-02-16 07:00:00+00:00,70.5,11.3,24.5,2,4,7
2024-02-16 08:00:00+00:00,65.52,11.2,22.5,2,4,8
2024-02-16 09:00:00+00:00,56.43,11.2,20.0,2,4,9
2024-02-16 10:00:00+00:00,56.99,11.350000000000001,17.0,2,4,10
2024-02-16 11:00:00+00:00,55.56,11.55,13.5,2,4,11
2024-02-16 12:00:00+00:00,54.27,11.7,11.5,2,4,12
2024-02-16 13:00:00+00:00,55.57,11.75,12.0,2,4,13
2024-02-16 14:00:00+00:00,62.58,11.8,13.0,2,4,14
2024-02-16 15:00:00+00:00,70.03,11.7,16.5,2,4,15
2024-02-16 16:00:00+00:00,70.6,11.45,27.0,2,4,16
2024-02-16 17:00:00+00:00,78.13,11.149999999999999,38.0,2,4,17
2024-02-16 18:00:00+00:00,77.93,11.1,46.0,2,4,18
2024-02-16 19:00:00+00:00,73.09,11.1,46.0,2,4,19
2024-02-16 20:00:00+00:00,69.66,11.149999999999999,45.0,2,4,20
2024-02-16 21:00:00+00:00,68.49,11.25,46.0,2,4,21
2024-02-16 22:00:00+00:00,61.6,11.350000000000001,51.0,2,4,22
2024-02-16 23:00:00+00:00,59.94,11.3,56.0,2,4,23
2024-02-17 00:00:00+00:00,58.74,11.3,59.0,2,5,0
2024-02-17 01:00:00+00:00,58.43,11.2,59.0,2,5,1
2024-02-17 02:00:00+00:00,54.66,11.2,59.0,2,5,2
2024-02-17 03:00:00+00:00,53.96,11.2,58.5,2,5,3
2024-02-17 04:00:00+00:00,56.26,11.1,55.5,2,5,4
2024-02-17 05:00:00+00:00,56.46,10.95,53.0,2,5,5
2024-02-17 06:00:00+00:00,59.68,10.75,49.5,2,5,6
2024-02-17 07:00:00+00:00,67.31,10.6,44.5,2,5,7
2024-02-17 08:00:00+00:00,67.08,10.6,40.0,2,5,8
2024-02-17 09:00:00+00:00,63.08,10.649999999999999,37.0,2,5,9
2024-02-17 10:00:00+00:00,60.61,11.0,40.0,2,5,10
2024-02-17 11:00:00+00:00,58.18,11.4,43.5,2,5,11
2024-02-17 12:00:00+00:00,55.24,11.8,45.5,2,5,12
2024-02-17 13:00:00+00:00,58.96,11.9,42.5,2,5,13
2024-02-17 14:00:00+00:00,52.44,12.05,40.5,2,5,14
2024-02-17 15:00:00+00:00,49.27,12.0,39.5,2,5,15
2024-02-17 16:00:00+00:00,66.66,11.55,44.5,2,5,16
2024-02-17 17:00:00+00:00,67.45,11.1,49.0,2,5,17
2024-02-17 18:00:00+00:00,82.93,10.850000000000001,53.0,2,5,18
2024-02-17 19:00:00+00:00,75.03,10.7,53.0,2,5,19
2024-02-17 20:00:00+00:00,70.75,10.6,53.5,2,5,20
2024-02-17 21:00:00+00:00,68.2,10.649999999999999,54.0,2,5,21
2024-02-17 22:00:00+00:00,69.11,10.7,53.0,2,5,22
2024-02-17 23:00:00+00:00,59.98,10.6,52.5,2,5,23
2024-02-18 00:00:00+00:00,54.81,10.6,51.0,2,6,0
2024-02-18 01:00:00+00:00,51.05,10.5,47.0,2,6,1
2024-02-18 02:00:00+00:00,49.16,10.45,43.5,2,6,2
2024-02-18 03:00:00+00:00,47.72,10.4,39.5,2,6,3
2024-02-18 04:00:00+00:00,48.47,10.25,35.0,2,6,4
2024-02-18 05:00:00+00:00,46.02,10.149999999999999,31.0,2,6,5
2024-02-18 06:00:00+00:00,48.97,9.95,27.0,2,6,6
2024-02-18 07:00:00+00:00,47.28,9.850000000000001,23.0,2,6,7
2024-02-18 08:00:00+00:00,43.03,9.8,19.0,2,6,8
2024-02-18 09:00:00+00:00,40.45,9.95,16.5,2,6,9
2024-02-18 10:00:00+00:00,41.0,10.3,17.5,2,6,10
2024-02-18 11:00:00+00:00,34.8,10.75,18.5,2,6,11
2024-02-18 12:00:00+00:00,33.5,11.149999999999999,18.0,2,6,12
2024-02-18 13:00:00+00:00,33.2,11.25,13.5,2,6,13
2024-02-18 14:00:00+00:00,30.18,11.4,9.0,2,6,14
2024-02-18 15:00:00+00:00,32.2,11.45,7.0,2,6,15
2024-02-18 16:00:00+00:00,41.2,11.25,13.5,2,6,16
2024-02-18 17:00:00+00:00,51.96,11.05,20.0,2,6,17
2024-02-18 18:00:00+00:00,66.99,10.9,25.5,2,6,18
2024-02-18 19:00:00+00:00,64.71,10.850000000000001,28.5,2,6,19
2024-02-18 20:00:00+00:00,59.83,10.75,31.5,2,6,20
2024-02-18 21:00:00+00:00,57.33,10.649999999999999,35.5,2,6,21
2024-02-18 22:00:00+00:00,53.94,10.6,45.5,2,6,22
2024-02-18 23:00:00+00:00,44.0,10.6,55.5,2,6,23
2024-02-19 00:00:00+00:00,44.33,10.6,61.5,2,0,0
2024-02-19 01:00:00+00:00,44.63,10.55,54.5,2,0,1
2024-02-19 02:00:00+00:00,43.91,10.5,48.0,2,0,2
2024-02-19 03:00:00+00:00,44.92,10.5,43.0,2,0,3
2024-02-19 04:00:00+00:00,51.57,10.5,42.0,2,0,4
2024-02-19 05:00:00+00:00,68.87,10.4,42.0,2,0,5
2024-02-19 06:00:00+00:00,79.26,10.4,40.0,2,0,6
2024-02-19 07:00:00+00:00,83.97,10.4,32.0,2,0,7
2024-02-19 08:00:00+00:00,75.14,10.45,24.0,2,0,8
2024-02-19 09:00:00+00:00,71.05,10.55,18.0,2,0,9
2024-02-19 10:00:00+00:00,69.5,10.75,18.0,2,0,10
2024-02-19 11:00:00+00:00,60.55,10.95,18.5,2,0,11
2024-02-19 12:00:00+00:00,50.65,11.1,18.5,2,0,12
2024-02-19 13:00:00+00:00,46.73,11.2,18.0,2,0,13
2024-02-19 14:00:00+00:00,49.08,11.3,17.0,2,0,14
2024-02-19 15:00:00+00:00,56.9,11.25,19.0,2,0,15
2024-02-19 16:00:00+00:00,64.07,10.95,27.0,2,0,16
2024-02-19 17:00:00+00:00,76.13,10.7,35.0,2,0,17
2024-02-19 18:00:00+00:00,80.24,10.5,42.0,2,0,18
2024-02-19 19:00:00+00:00,72.26,10.45,43.5,2,0,19
2024-02-19 20:00:00+00:00,67.57,10.4,45.5,2,0,20
2024-02-19 21:00:00+00:00,66.27,10.4,47.0,2,0,21
2024-02-19 22:00:00+00:00,59.07,10.4,47.0,2,0,22
2024-02-19 23:00:00+00:00,58.06,10.3,48.0,2,0,23
2024-02-20 00:00:00+00:00,54.32,10.3,48.5,2,1,0
2024-02-20 01:00:00+00:00,53.96,10.25,49.5,2,1,1
2024-02-20 02:00:00+00:00,53.66,10.2,51.0,2,1,2
2024-02-20 03:00:00+00:00,53.05,10.149999999999999,52.5,2,1,3
2024-02-20 04:00:00+00:00,54.98,10.05,53.5,2,1,4
2024-02-20 05:00:00+00:00,66.58,9.95,55.5,2,1,5
2024-02-20 06:00:00+00:00,72.64,9.8,54.5,2,1,6
2024-02-20 07:00:00+00:00,81.47,9.7,44.0,2,1,7
2024-02-20 08:00:00+00:00,76.88,9.7,33.5,2,1,8
2024-02-20 09:00:00+00:00,69.89,9.75,26.0,2,1,9
2024-02-20 10:00:00+00:00,61.11,9.95,26.0,2,1,10
2024-02-20 11:00:00+00:00,53.81,10.25,25.0,2,1,11
2024-02-20 12:00:00+00:00,51.92,10.55,24.5,2,1,12
2024-02-20 13:00:00+00:00,52.34,10.649999999999999,22.5,2,1,13
2024-02-20 14:00:00+00:00,56.86,10.850000000000001,19.5,2,1,14
2024-02-20 15:00:00+00:00,61.0,10.9,19.5,2,1,15
2024-02-20 16:00:00+00:00,63.6,10.5,24.5,2,1,16
2024-02-20 17:00:00+00:00,72.64,10.1,30.0,2,1,17
2024-02-20 18:00:00+00:00,75.44,9.850000000000001,34.5,2,1,18
2024-02-20 19:00:00+00:00,69.36,9.649999999999999,35.5,2,1,19
2024-02-20 20:00:00+00:00,64.7,9.5,37.0,2,1,20
2024-02-20 21:00:00+00:00,63.16,9.45,37.5,2,1,21
2024-02-20 22:00:00+00:00,54.76,9.4,34.5,2,1,22
2024-02-20 23:00:00+00:00,52.84,9.4,32.0,2,1,23
2024-02-21 00:00:00+00:00,49.5,9.4,29.5,2,2,0
2024-02-21 01:00:00+00:00,46.99,9.3,28.0,2,2,1
2024-02-21 02:00:00+00:00,44.95,9.25,26.5,2,2,2
2024-02-21 03:00:00+00:00,45.68,9.2,24.5,2,2,3
2024-02-21 04:00:00+00:00,50.35,9.1,22.0,2,2,4
2024-02-21 05:00:00+00:00,61.69,8.95,19.0,2,2,5
2024-02-21 06:00:00+00:00,69.6,8.9,16.0,2,2,6
2024-02-21 07:00:00+00:00,76.7,8.9,13.0,2,2,7
2024-02-21 08:00:00+00:00,65.61,9.05,9.5,2,2,8
2024-02-21 09:00:00+00:00,64.1,9.3,7.0,2,2,9
2024-02-21 10:00:00+00:00,60.39,9.85,7.0,2,2,10
2024-02-21 11:00:00+00:00,53.01,10.4,7.5,2,2,11
2024-02-21 12:00:00+00:00,51.22,10.9,8.0,2,2,12
2024-02-21 13:00:00+00:00,53.79,10.95,8.0,2,2,13
2024-02-21 14:00:00+00:00,55.94,11.05,8.0,2,2,14
2024-02-21 15:00:00+00:00,50.59,11.1,8.5,2,2,15
2024-02-21 16:00:00+00:00,55.08,10.95,9.5,2,2,16
2024-02-21 17:00:00+00:00,66.19,10.7,10.5,2,2,17
2024-02-21 18:00:00+00:00,63.47,10.45,11.5,2,2,18
2024-02-21 19:00:00+00:00,54.76,10.350000000000001,11.0,2,2,19
2024-02-21 20:00:00+00:00,47.91,10.149999999999999,10.5,2,2,20
2024-02-21 21:00:00+00:00,43.76,10.0,10.0,2,2,21
2024-02-21 22:00:00+00:00,37.14,10.0,10.5,2,2,22
2024-02-21 23:00:00+00:00,32.79,9.95,11.0,2,2,23
2024-02-22 00:00:00+00:00,29.51,10.0,12.0,2,3,0
2024-02-22 01:00:00+00:00,29.51,10.0,13.0,2,3,1
2024-02-22 02:00:00+00:00,26.78,10.0,14.5,2,3,2
2024-02-22 03:00:00+00:00,15.17,10.0,15.5,2,3,3
2024-02-22 04:00:00+00:00,36.02,10.0,16.0,2,3,4
2024-02-22 05:00:00+00:00,51.57,10.1,17.0,2,3,5
2024-02-22 06:00:00+00:00,62.69,10.149999999999999,17.0,2,3,6
2024-02-22 07:00:00+00:00,65.43,10.25,14.0,2,3,7
2024-02-22 08:00:00+00:00,59.14,10.45,10.5,2,3,8
2024-02-22 09:00:00+00:00,46.5,10.649999999999999,8.0,2,3,9
2024-02-22 10:00:00+00:00,52.06,10.850000000000001,6.5,2,3,10
2024-02-22 11:00:00+00:00,44.25,11.05,5.5,2,3,11
2024-02-22 12:00:00+00:00,34.96,11.2,4.5,2,3,12
2024-02-22 13:00:00+00:00,50.0,11.2,4.0,2,3,13
2024-02-22 14:00:00+00:00,45.36,11.2,4.0,2,3,14
2024-02-22 15:00:00+00:00,36.61,11.05,7.0,2,3,15
2024-02-22 16:00:00+00:00,46.45,10.55,18.0,2,3,16
2024-02-22 17:00:00+00:00,61.42,10.0,28.5,2,3,17
2024-02-22 18:00:00+00:00,55.8,9.649999999999999,37.5,2,3,18
2024-02-22 19:00:00+00:00,44.32,9.55,38.5,2,3,19
2024-02-22 20:00:00+00:00,28.9,9.55,40.5,2,3,20
2024-02-22 21:00:00+00:00,16.28,9.6,42.0,2,3,21
2024-02-22 22:00:00+00:00,5.67,9.6,45.0,2,3,22
2024-02-22 23:00:00+00:00,9.57,9.55,48.0,2,3,23
2024-02-23 00:00:00+00:00,4.09,9.5,50.5,2,4,0
2024-02-23 01:00:00+00:00,3.2,9.4,51.5,2,4,1
2024-02-23 02:00:00+00:00,1.83,9.4,53.0,2,4,2
2024-02-23 03:00:00+00:00,2.58,9.3,54.0,2,4,3
2024-02-23 04:00:00+00:00,7.78,9.149999999999999,55.5,2,4,4
2024-02-23 05:00:00+00:00,43.84,8.95,56.5,2,4,5
2024-02-23 06:00:00+00:00,60.73,8.75,56.0,2,4,6
2024-02-23 07:00:00+00:00,62.15,8.6,47.5,2,4,7
2024-02-23 08:00:00+00:00,55.21,8.5,39.0,2,4,8
2024-02-23 09:00:00+00:00,48.82,8.55,32.5,2,4,9
2024-02-23 10:00:00+00:00,44.03,8.75,29.0,2,4,10
2024-02-23 11:00:00+00:00,39.96,9.0,26.0,2,4,11
2024-02-23 12:00:00+00:00,36.33,9.2,24.0,2,4,12
2024-02-23 13:00:00+00:00,41.87,9.2,23.0,2,4,13
2024-02-23 14:00:00+00:00,50.97,9.149999999999999,23.0,2,4,14
2024-02-23 15:00:00+00:00,63.96,9.0,24.5,2,4,15
2024-02-23 16:00:00+00:00,72.61,8.6,30.5,2,4,16
2024-02-23 17:00:00+00:00,86.44,8.2,35.5,2,4,17
2024-02-23 18:00:00+00:00,84.01,7.85,40.5,2,4,18
2024-02-23 19:00:00+00:00,72.97,7.8,41.5,2,4,19
2024-02-23 20:00:00+00:00,69.26,7.7,42.5,2,4,20
2024-02-23 21:00:00+00:00,67.98,7.7,42.5,2,4,21
2024-02-23 22:00:00+00:00,65.1,7.7,41.5,2,4,22
2024-02-23 23:00:00+00:00,66.47,7.7,40.5,2,4,23
2024-02-24 00:00:00+00:00,63.9,7.7,41.0,2,5,0
2024-02-24 01:00:00+00:00,59.5,7.6,45.5,2,5,1
2024-02-24 02:00:00+00:00,55.2,7.5,50.5,2,5,2
2024-02-24 03:00:00+00:00,55.39,7.4,54.0,2,5,3
2024-02-24 04:00:00+00:00,57.1,7.25,53.0,2,5,4
2024-02-24 05:00:00+00:00,61.67,7.15,52.0,2,5,5
2024-02-24 06:00:00+00:00,66.11,7.0,50.0,2,5,6
2024-02-24 07:00:00+00:00,64.4,7.05,45.0,2,5,7
2024-02-24 08:00:00+00:00,57.6,7.15,40.0,2,5,8
2024-02-24 09:00:00+00:00,49.11,7.35,35.5,2,5,9
2024-02-24 10:00:00+00:00,45.71,7.699999999999999,33.0,2,5,10
2024-02-24 11:00:00+00:00,40.3,8.2,30.0,2,5,11
2024-02-24 12:00:00+00:00,32.22,8.6,28.0,2,5,12
2024-02-24 13:00:00+00:00,37.6,8.7,28.0,2,5,13
2024-02-24 14:00:00+00:00,45.0,8.850000000000001,27.5,2,5,14
2024-02-24 15:00:00+00:00,55.94,8.9,30.5,2,5,15
2024-02-24 16:00:00+00:00,63.83,8.4,43.0,2,5,16
2024-02-24 17:00:00+00:00,68.16,7.9,55.0,2,5,17
2024-02-24 18:00:00+00:00,74.13,7.45,64.0,2,5,18
2024-02-24 19:00:00+00:00,65.17,7.25,60.0,2,5,19
2024-02-24 20:00:00+00:00,59.94,7.1,56.0,2,5,20
2024-02-24 21:00:00+00:00,58.03,6.95,53.0,2,5,21
2024-02-24 22:00:00+00:00,54.98,6.9,52.0,2,5,22
2024-02-24 23:00:00+00:00,56.57,6.85,52.0,2,5,23
2024-02-25 00:00:00+00:00,55.44,6.8,50.0,2,6,0
2024-02-25 01:00:00+00:00,55.39,6.8,46.0,2,6,1
2024-02-25 02:00:00+00:00,54.9,6.75,42.0,2,6,2
2024-02-25 03:00:00+00:00,55.2,6.7,38.5,2,6,3
2024-02-25 04:00:00+00:00,55.07,6.6,35.5,2,6,4
2024-02-25 05:00:00+00:00,57.02,6.6,32.5,2,6,5
2024-02-25 06:00:00+00:00,59.92,6.6,28.5,2,6,6
2024-02-25 07:00:00+00:00,63.82,6.800000000000001,22.5,2,6,7
2024-02-25 08:00:00+00:00,63.42,7.1,16.5,2,6,8
2024-02-25 09:00:00+00:00,56.69,7.5,10.5,2,6,9
2024-02-25 10:00:00+00:00,54.37,8.0,9.5,2,6,10
2024-02-25 11:00:00+00:00,50.0,8.4,7.5,2,6,11
2024-02-25 12:00:00+00:00,46.03,8.75,6.0,2,6,12
2024-02-25 13:00:00+00:00,49.84,8.8,5.0,2,6,13
2024-02-25 14:00:00+00:00,55.0,8.9,4.0,2,6,14
2024-02-25 15:00:00+00:00,60.61,8.95,5.0,2,6,15
2024-02-25 16:00:00+00:00,58.85,8.75,8.0,2,6,16
2024-02-25 17:00:00+00:00,67.75,8.55,12.0,2,6,17
2024-02-25 18:00:00+00:00,76.28,8.25,15.5,2,6,18
2024-02-25 19:00:00+00:00,69.62,8.0,18.5,2,6,19
2024-02-25 20:00:00+00:00,64.49,7.75,21.5,2,6,20
2024-02-25 21:00:00+00:00,65.23,7.6,25.0,2,6,21
2024-02-25 22:00:00+00:00,58.38,7.5,30.0,2,6,22
2024-02-25 23:00:00+00:00,57.83,7.5,35.0,2,6,23
2024-02-26 00:00:00+00:00,56.82,7.5,39.0,2,0,0
2024-02-26 01:00:00+00:00,55.68,7.5,40.0,2,0,1
2024-02-26 02:00:00+00:00,51.8,7.5,41.0,2,0,2
2024-02-26 03:00:00+00:00,52.46,7.5,42.0,2,0,3
2024-02-26 04:00:00+00:00,57.92,7.5,42.5,2,0,4
2024-02-26 05:00:00+00:00,64.85,7.5,43.0,2,0,5
2024-02-26 06:00:00+00:00,74.25,7.55,41.0,2,0,6
2024-02-26 07:00:00+00:00,81.6,7.65,33.0,2,0,7
2024-02-26 08:00:00+00:00,73.83,7.9,25.0,2,0,8
2024-02-26 09:00:00+00:00,66.65,8.2,18.5,2,0,9
2024-02-26 10:00:00+00:00,65.03,8.5,15.5,2,0,10
2024-02-26 11:00:00+00:00,58.42,8.75,13.0,2,0,11
2024-02-26 12:00:00+00:00,58.19,9.0,11.5,2,0,12
2024-02-26 13:00:00+00:00,61.29,9.0,12.0,2,0,13
2024-02-26 14:00:00+00:00,64.95,9.0,13.0,2,0,14
2024-02-26 15:00:00+00:00,69.41,8.95,15.0,2,0,15
2024-02-26 16:00:00+00:00,77.0,8.7,20.5,2,0,16
2024-02-26 17:00:00+00:00,85.48,8.4,25.5,2,0,17
2024-02-26 18:00:00+00:00,81.55,8.149999999999999,30.5,2,0,18
2024-02-26 19:00:00+00:00,73.13,7.95,33.0,2,0,19
2024-02-26 20:00:00+00:00,66.12,7.8,35.5,2,0,20
2024-02-26 21:00:00+00:00,65.21,7.75,37.5,2,0,21
2024-02-26 22:00:00+00:00,60.76,7.7,39.0,2,0,22
2024-02-26 23:00:00+00:00,57.62,7.7,40.5,2,0,23
2024-02-27 00:00:00+00:00,57.55,7.6,40.5,2,1,0
2024-02-27 01:00:00+00:00,57.35,7.6,38.5,2,1,1
2024-02-27 02:00:00+00:00,56.87,7.6,35.5,2,1,2
2024-02-27 03:00:00+00:00,57.35,7.5,33.5,2,1,3
2024-02-27 04:00:00+00:00,61.16,7.5,31.5,2,1,4
2024-02-27 05:00:00+00:00,65.76,7.4,29.5,2,1,5
2024-02-27 06:00:00+00:00,69.24,7.3,27.5,2,1,6
2024-02-27 07:00:00+00:00,90.77,7.3,26.0,2,1,7
2024-02-27 08:00:00+00:00,80.81,7.3,25.0,2,1,8
2024-02-27 09:00:00+00:00,68.71,7.45,24.0,2,1,9
2024-02-27 10:00:00+00:00,63.86,7.75,24.0,2,1,10
2024-02-27 11:00:00+00:00,58.19,8.1,24.0,2,1,11
2024-02-27 12:00:00+00:00,58.22,8.4,24.0,2,1,12
2024-02-27 13:00:00+00:00,62.3,8.5,21.5,2,1,13
2024-02-27 14:00:00+00:00,65.97,8.649999999999999,19.5,2,1,14
2024-02-27 15:00:00+00:00,58.29,8.75,18.0,2,1,15
2024-02-27 16:00:00+00:00,59.74,8.5,22.0,2,1,16
2024-02-27 17:00:00+00:00,96.67,8.2,26.5,2,1,17
2024-02-27 18:00:00+00:00,105.17,7.9,31.0,2,1,18
2024-02-27 19:00:00+00:00,84.69,7.65,36.5,2,1,19
2024-02-27 20:00:00+00:00,73.05,7.45,41.5,2,1,20
2024-02-27 21:00:00+00:00,70.45,7.4,46.0,2,1,21
2024-02-27 22:00:00+00:00,64.97,7.3,48.5,2,1,22
2024-02-27 23:00:00+00:00,60.36,7.3,51.5,2,1,23
2024-02-28 00:00:00+00:00,59.4,7.25,53.0,2,2,0
2024-02-28 01:00:00+00:00,61.34,7.2,53.0,2,2,1
2024-02-28 02:00:00+00:00,63.46,7.15,53.0,2,2,2
2024-02-28 03:00:00+00:00,63.87,7.1,52.5,2,2,3
2024-02-28 04:00:00+00:00,67.63,7.0,50.5,2,2,4
2024-02-28 05:00:00+00:00,71.04,6.9,48.5,2,2,5
2024-02-28 06:00:00+00:00,80.1,6.8,44.5,2,2,6
2024-02-28 07:00:00+00:00,104.49,6.85,35.5,2,2,7
2024-02-28 08:00:00+00:00,85.46,7.0,25.5,2,2,8
2024-02-28 09:00:00+00:00,73.99,7.300000000000001,18.5,2,2,9
2024-02-28 10:00:00+00:00,67.55,7.800000000000001,22.0,2,2,10
2024-02-28 11:00:00+00:00,63.93,8.2,26.0,2,2,11
2024-02-28 12:00:00+00:00,56.78,8.6,29.0,2,2,12
2024-02-28 13:00:00+00:00,56.38,8.850000000000001,29.0,2,2,13
2024-02-28 14:00:00+00:00,53.64,9.2,29.0,2,2,14
2024-02-28 15:00:00+00:00,49.65,9.4,32.5,2,2,15
2024-02-28 16:00:00+00:00,60.25,9.149999999999999,44.0,2,2,16
2024-02-28 17:00:00+00:00,75.86,8.8,55.5,2,2,17
2024-02-28 18:00:00+00:00,79.0,8.4,64.5,2,2,18
2024-02-28 19:00:00+00:00,66.96,8.0,65.5,2,2,19
2024-02-28 20:00:00+00:00,64.07,7.75,66.5,2,2,20
2024-02-28 21:00:00+00:00,64.77,7.6,67.5,2,2,21
2024-02-28 22:00:00+00:00,55.68,7.6,68.0,2,2,22
2024-02-28 23:00:00+00:00,55.78,7.6,68.5,2,2,23
2024-02-29 00:00:00+00:00,54.03,7.55,68.5,2,3,0
2024-02-29 01:00:00+00:00,50.87,7.5,65.5,2,3,1
2024-02-29 02:00:00+00:00,47.97,7.5,63.5,2,3,2
2024-02-29 03:00:00+00:00,47.1,7.5,60.5,2,3,3
2024-02-29 04:00:00+00:00,52.71,7.5,58.5,2,3,4
2024-02-29 05:00:00+00:00,63.5,7.4,56.5,2,3,5
2024-02-29 06:00:00+00:00,74.85,7.4,54.0,2,3,6
2024-02-29 07:00:00+00:00,74.95,7.45,50.0,2,3,7
2024-02-29 08:00:00+00:00,70.71,7.65,46.0,2,3,8
