,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2024-01-29 09:00:00+00:00,78.9,8.0,48.0,66424.0,6288.0,4074.5,47929.5,1,0,9
2024-01-29 10:00:00+00:00,71.27,8.75,47.0,64959.0,5559.5,6321.0,47891.0,1,0,10
2024-01-29 11:00:00+00:00,70.24,9.600000000000001,47.0,63844.5,4968.5,7622.5,47730.5,1,0,11
2024-01-29 12:00:00+00:00,73.81,10.25,45.0,61184.5,4564.0,7873.5,47636.5,1,0,12
2024-01-29 13:00:00+00:00,78.03,10.45,37.0,59720.0,4369.5,6986.5,47615.0,1,0,13
2024-01-29 14:00:00+00:00,78.78,10.649999999999999,29.0,58733.5,4257.0,5049.5,47660.5,1,0,14
2024-01-29 15:00:00+00:00,82.87,10.65,24.5,57279.5,4431.5,2741.5,47578.5,1,0,15
2024-01-29 16:00:00+00:00,89.86,10.15,31.5,57531.0,5293.0,734.5,46963.5,1,0,16
2024-01-29 17:00:00+00:00,110.0,9.6,38.5,62199.5,6598.0,9.5,46871.5,1,0,17
2024-01-29 18:00:00+00:00,107.52,9.149999999999999,43.0,65633.0,8032.0,1.0,46950.0,1,0,18
2024-01-29 19:00:00+00:00,86.29,9.05,40.5,62846.5,8884.0,1.0,46989.0,1,0,19
2024-01-29 20:00:00+00:00,81.09,8.850000000000001,38.5,59170.5,9224.5,1.0,47406.0,1,0,20
2024-01-29 21:00:00+00:00,82.55,8.7,37.5,57337.0,9267.5,1.0,47408.5,1,0,21
2024-01-29 22:00:00+00:00,80.29,8.7,40.5,58265.0,8632.5,0.5,47456.0,1,0,22
2024-01-29 23:00:00+00:00,71.94,8.7,43.5,56732.0,8198.5,0.0,47567.0,1,0,23
2024-01-30 00:00:00+00:00,68.64,8.6,46.0,53760.5,7815.5,0.5,47747.5,1,1,0
2024-01-30 01:00:00+00:00,69.37,8.6,47.0,53591.0,7307.0,0.5,47895.5,1,1,1
2024-01-30 02:00:00+00:00,65.1,8.6,48.0,51840.5,6950.0,0.0,47900.0,1,1,2
2024-01-30 03:00:00+00:00,64.0,8.5,48.5,50397.5,6551.0,0.0,47811.0,1,1,3
2024-01-30 04:00:00+00:00,69.37,8.5,48.0,51703.0,6688.0,0.5,47912.5,1,1,4
2024-01-30 05:00:00+00:00,79.02,8.45,48.0,56091.5,6794.0,0.5,48008.0,1,1,5
2024-01-30 06:00:00+00:00,91.04,8.350000000000001,47.5,62341.0,6940.0,0.5,47977.5,1,1,6
2024-01-30 07:00:00+00:00,95.95,8.3,45.5,65342.0,6786.0,70.0,47964.0,1,1,7
2024-01-30 08:00:00+00:00,84.93,8.4,43.5,65354.5,6277.0,1175.0,47917.5,1,1,8
2024-01-30 09:00:00+00:00,77.15,8.6,43.0,64584.5,5528.5,3576.0,48011.5,1,1,9
2024-01-30 10:00:00+00:00,70.1,9.05,46.0,63777.0,4737.5,5929.0,48009.0,1,1,10
2024-01-30 11:00:00+00:00,68.1,9.55,50.0,63301.0,4554.5,7353.0,47985.5,1,1,11
2024-01-30 12:00:00+00:00,68.23,10.0,53.0,61209.0,4235.0,7621.5,47933.0,1,1,12
2024-01-30 13:00:00+00:00,71.93,10.149999999999999,53.5,60106.5,3773.0,7058.0,47905.0,1,1,13
2024-01-30 14:00:00+00:00,71.95,10.25,54.0,59220.5,3183.5,5704.5,47848.0,1,1,14
2024-01-30 15:00:00+00:00,78.89,10.2,55.5,57871.0,2545.0,3535.0,47794.5,1,1,15
2024-01-30 16:00:00+00:00,88.83,9.65,60.0,57858.5,1984.0,1025.5,47833.0,1,1,16
2024-01-30 17:00:00+00:00,99.76,9.2,64.0,62048.0,1671.0,21.5,47884.0,1,1,17
2024-01-30 18:00:00+00:00,98.44,8.850000000000001,67.0,65851.0,1352.5,0.0,48087.5,1,1,18
2024-01-30 19:00:00+00:00,88.32,8.649999999999999,66.0,63626.0,1172.0,0.0,48161.0,1,1,19
2024-01-30 20:00:00+00:00,78.99,8.5,65.0,59914.5,902.0,0.0,48176.5,1,1,20
2024-01-30 21:00:00+00:00,78.24,8.5,64.0,58020.5,763.5,0.0,48248.5,1,1,21
2024-01-30 22:00:00+00:00,74.46,8.5,65.0,58962.0,845.5,0.0,48279.5,1,1,22
2024-01-30 23:00:00+00:00,74.09,8.5,66.0,57640.0,825.0,0.0,48305.5,1,1,23
2024-01-31 00:00:00+00:00,71.48,8.4,66.5,54670.0,723.0,0.0,48188.5,1,2,0
2024-01-31 01:00:00+00:00,70.89,8.4,68.5,54686.5,635.0,0.0,48028.5,1,2,1
2024-01-31 02:00:00+00:00,69.82,8.3,69.5,53054.5,584.0,0.0,48211.5,1,2,2
2024-01-31 03:00:00+00:00,69.25,8.25,70.0,51923.5,542.0,0.0,48264.0,1,2,3
2024-01-31 04:00:00+00:00,74.01,8.149999999999999,66.0,53244.0,604.5,0.0,48268.5,1,2,4
2024-01-31 05:00:00+00:00,84.44,8.05,61.0,57682.0,735.0,0.0,48320.5,1,2,5
2024-01-31 06:00:00+00:00,93.29,7.85,57.5,63609.0,798.5,0.0,48353.5,1,2,6
2024-01-31 07:00:00+00:00,120.23,7.7,56.5,67180.0,912.5,69.0,48363.0,1,2,7
2024-01-31 08:00:00+00:00,93.23,7.7,55.0,68109.5,1151.0,1217.5,48145.5,1,2,8
2024-01-31 09:00:00+00:00,82.98,7.800000000000001,55.0,67132.5,1221.5,3601.0,47697.0,1,2,9
2024-01-31 10:00:00+00:00,77.09,8.25,58.0,65965.5,1109.0,5897.5,47685.5,1,2,10
2024-01-31 11:00:00+00:00,74.91,8.75,61.0,64920.0,1149.0,7582.0,47664.0,1,2,11
2024-01-31 12:00:00+00:00,66.5,9.3,63.5,62415.0,1780.5,8291.5,47616.0,1,2,12
2024-01-31 13:00:00+00:00,65.8,9.6,64.0,60948.0,2388.0,7756.5,47661.0,1,2,13
2024-01-31 14:00:00+00:00,64.95,9.9,64.0,59712.5,2757.5,6221.0,47730.5,1,2,14
2024-01-31 15:00:00+00:00,66.26,10.0,65.5,58167.5,2628.0,3751.5,47709.0,1,2,15
2024-01-31 16:00:00+00:00,77.0,9.5,68.5,58116.5,2493.0,1109.5,47680.5,1,2,16
2024-01-31 17:00:00+00:00,90.16,9.0,71.5,62737.0,3203.5,30.0,47752.5,1,2,17
2024-01-31 18:00:00+00:00,80.72,8.6,72.5,66981.5,4519.5,0.0,47741.0,1,2,18
2024-01-31 19:00:00+00:00,73.02,8.55,67.5,64487.5,5728.0,0.0,47742.0,1,2,19
2024-01-31 20:00:00+00:00,61.67,8.45,62.0,60612.5,6823.5,0.0,47757.0,1,2,20
2024-01-31 21:00:00+00:00,58.81,8.4,57.5,58882.5,7455.5,0.0,47606.0,1,2,21
2024-01-31 22:00:00+00:00,44.31,8.45,56.5,59878.0,7992.5,0.0,47485.0,1,2,22
2024-01-31 23:00:00+00:00,51.9,8.4,54.5,58363.5,8218.0,0.0,47448.5,1,2,23
2024-02-01 00:00:00+00:00,46.99,8.4,53.5,55331.0,8731.5,0.0,46750.0,2,3,0
2024-02-01 01:00:00+00:00,46.66,8.4,52.0,54975.0,8723.5,0.0,47105.0,2,3,1
2024-02-01 02:00:00+00:00,47.04,8.4,50.5,52750.5,8327.0,0.0,47446.5,2,3,2
2024-02-01 03:00:00+00:00,51.06,8.4,49.0,50971.5,7785.5,0.0,47462.0,2,3,3
2024-02-01 04:00:00+00:00,59.82,8.4,45.0,51590.5,6738.5,0.0,47989.0,2,3,4
2024-02-01 05:00:00+00:00,72.42,8.4,41.0,55428.5,6090.0,0.0,47953.5,2,3,5
2024-02-01 06:00:00+00:00,88.76,8.4,36.5,61222.5,5656.5,0.5,48014.5,2,3,6
2024-02-01 07:00:00+00:00,95.76,8.45,26.5,64079.5,5234.5,63.0,48143.5,2,3,7
2024-02-01 08:00:00+00:00,88.77,8.55,16.5,64571.5,4745.5,688.5,48202.0,2,3,8
2024-02-01 09:00:00+00:00,83.9,8.649999999999999,9.0,64686.5,4142.5,1694.0,48176.0,2,3,9
2024-02-01 10:00:00+00:00,79.29,8.95,9.0,64796.5,3160.0,2279.5,48111.5,2,3,10
2024-02-01 11:00:00+00:00,69.75,9.2,9.0,64998.0,2549.5,2797.5,48154.0,2,3,11
2024-02-01 12:00:00+00:00,62.23,9.45,9.0,63061.0,2387.5,3062.5,48036.5,2,3,12
2024-02-01 13:00:00+00:00,71.62,9.55,10.5,62122.5,2224.5,3079.5,48331.5,2,3,13
2024-02-01 14:00:00+00:00,80.6,9.649999999999999,12.5,61413.0,2234.0,2560.5,48549.5,2,3,14
2024-02-01 15:00:00+00:00,80.69,9.649999999999999,17.0,59940.5,2173.0,1474.5,48627.5,2,3,15
2024-02-01 16:00:00+00:00,94.1,9.45,29.5,59761.0,2218.5,401.5,48671.0,2,3,16
2024-02-01 17:00:00+00:00,101.89,9.149999999999999,42.5,63524.5,2250.5,5.5,48590.0,2,3,17
2024-02-01 18:00:00+00:00,99.05,9.0,52.5,66578.5,2217.5,1.0,48653.0,2,3,18
2024-02-01 19:00:00+00:00,91.84,8.9,53.5,63690.0,2099.5,0.0,48721.0,2,3,19
2024-02-01 20:00:00+00:00,83.66,8.8,55.0,60065.0,2002.5,0.0,48739.5,2,3,20
2024-02-01 21:00:00+00:00,82.13,8.8,56.0,58064.0,1971.5,0.0,48746.0,2,3,21
2024-02-01 22:00:00+00:00,73.69,8.8,57.0,59045.5,1981.5,0.0,48664.5,2,3,22
2024-02-01 23:00:00+00:00,64.62,8.75,58.5,57647.0,2204.5,0.0,48392.5,2,3,23
2024-02-02 00:00:00+00:00,60.05,8.7,58.5,54712.0,2501.5,0.0,48136.5,2,4,0
2024-02-02 01:00:00+00:00,58.0,8.7,57.5,54554.0,2860.5,0.0,47985.0,2,4,1
2024-02-02 02:00:00+00:00,54.69,8.6,56.0,52748.0,3538.5,0.0,48072.5,2,4,2
2024-02-02 03:00:00+00:00,52.41,8.6,55.0,51443.0,4071.5,0.0,47654.0,2,4,3
2024-02-02 04:00:00+00:00,55.0,8.5,55.5,52543.5,4684.5,0.0,47566.0,2,4,4
2024-02-02 05:00:00+00:00,63.27,8.4,56.0,56858.0,5215.5,0.0,48073.5,2,4,5
2024-02-02 06:00:00+00:00,80.34,8.25,54.0,62903.5,5798.5,0.0,48395.0,2,4,6
2024-02-02 07:00:00+00:00,90.75,8.2,45.0,65751.5,5981.0,76.0,48493.0,2,4,7
2024-02-02 08:00:00+00:00,86.39,8.1,36.0,66436.0,5975.5,1054.5,48510.5,2,4,8
2024-02-02 09:00:00+00:00,80.89,8.2,29.5,66166.0,6023.5,2838.0,48497.0,2,4,9
2024-02-02 10:00:00+00:00,75.25,8.5,31.5,65712.0,5896.5,4514.0,48752.5,2,4,10
2024-02-02 11:00:00+00:00,65.25,8.95,33.5,64916.0,5648.5,5731.0,48575.0,2,4,11
2024-02-02 12:00:00+00:00,59.77,9.3,35.5,62337.0,5593.5,6256.0,48332.0,2,4,12
2024-02-02 13:00:00+00:00,59.82,9.45,36.5,60662.0,5470.5,6012.0,48404.0,2,4,13
2024-02-02 14:00:00+00:00,58.3,9.55,38.5,59653.5,5486.0,5031.0,48320.0,2,4,14
2024-02-02 15:00:00+00:00,63.2,9.6,41.0,57915.0,5653.0,3143.0,48087.5,2,4,15
2024-02-02 16:00:00+00:00,70.95,9.2,46.5,57821.0,5775.0,1030.0,48087.5,2,4,16
2024-02-02 17:00:00+00:00,80.16,8.9,51.5,61647.5,6406.0,32.0,47994.0,2,4,17
2024-02-02 18:00:00+00:00,81.4,8.649999999999999,56.0,64631.5,7189.5,2.0,47842.5,2,4,18
2024-02-02 19:00:00+00:00,73.06,8.55,56.0,62775.0,7665.0,0.5,47448.0,2,4,19
2024-02-02 20:00:00+00:00,62.27,8.5,55.5,59789.5,7710.0,0.0,46762.0,2,4,20
2024-02-02 21:00:00+00:00,62.6,8.4,56.5,58317.0,7642.0,0.0,46103.0,2,4,21
2024-02-02 22:00:00+00:00,53.51,8.4,61.5,59574.5,6855.5,0.0,45369.5,2,4,22
2024-02-02 23:00:00+00:00,39.99,8.4,66.5,58135.5,5752.5,0.0,44828.0,2,4,23
2024-02-03 00:00:00+00:00,38.77,8.4,70.5,54810.0,5165.0,0.0,44532.5,2,5,0
2024-02-03 01:00:00+00:00,32.83,8.4,71.5,54242.5,5069.5,0.0,44476.0,2,5,1
2024-02-03 02:00:00+00:00,20.22,8.350000000000001,72.5,51905.0,4914.0,0.0,42994.5,2,5,2
2024-02-03 03:00:00+00:00,15.45,8.3,72.5,49942.5,4659.5,0.0,42075.5,2,5,3
2024-02-03 04:00:00+00:00,16.58,8.25,71.5,49545.5,4378.0,0.0,42307.5,2,5,4
2024-02-03 05:00:00+00:00,26.33,8.2,69.5,51027.5,4399.5,0.0,43090.5,2,5,5
2024-02-03 06:00:00+00:00,42.87,8.1,65.0,53215.0,4360.5,0.0,44247.5,2,5,6
2024-02-03 07:00:00+00:00,52.09,8.1,52.5,55256.0,4386.5,97.5,44621.0,2,5,7
2024-02-03 08:00:00+00:00,59.1,8.1,39.5,57354.5,4517.0,1306.0,44700.5,2,5,8
2024-02-03 09:00:00+00:00,53.28,8.25,30.0,58262.5,4549.0,3331.0,44636.0,2,5,9
2024-02-03 10:00:00+00:00,45.27,8.6,31.0,58296.0,4563.0,5022.5,44692.0,2,5,10
2024-02-03 11:00:00+00:00,41.58,9.0,32.0,58933.0,4370.5,6045.5,44642.0,2,5,11
2024-02-03 12:00:00+00:00,39.81,9.350000000000001,33.0,57168.5,4578.0,6330.0,44399.5,2,5,12
2024-02-03 13:00:00+00:00,41.76,9.45,33.5,55325.0,4829.5,5989.5,44545.0,2,5,13
2024-02-03 14:00:00+00:00,46.44,9.6,34.0,54573.5,4791.0,4916.0,44769.0,2,5,14
2024-02-03 15:00:00+00:00,53.0,9.6,36.0,53042.5,4639.0,3032.0,44767.5,2,5,15
2024-02-03 16:00:00+00:00,64.87,9.3,41.5,52914.0,4401.0,909.5,44712.0,2,5,16
2024-02-03 17:00:00+00:00,81.43,8.95,46.5,56542.0,4350.0,33.5,44872.0,2,5,17
2024-02-03 18:00:00+00:00,77.05,8.7,52.0,59521.5,4788.5,3.0,44811.5,2,5,18
2024-02-03 19:00:00+00:00,63.57,8.6,56.0,58252.5,4911.0,1.0,44823.5,2,5,19
2024-02-03 20:00:00+00:00,59.08,8.55,60.0,55475.0,5025.5,0.0,44682.0,2,5,20
2024-02-03 21:00:00+00:00,52.42,8.5,63.5,54428.5,5278.5,0.0,44566.5,2,5,21
2024-02-03 22:00:00+00:00,42.6,8.5,64.5,56418.5,5327.0,0.0,44654.0,2,5,22
2024-02-03 23:00:00+00:00,39.91,8.5,66.0,55668.0,5742.0,0.0,44177.0,2,5,23
2024-02-04 00:00:00+00:00,24.29,8.45,65.5,52812.5,6170.0,0.0,42813.0,2,6,0
2024-02-04 01:00:00+00:00,11.35,8.4,59.5,52188.5,6007.5,0.0,42402.0,2,6,1
2024-02-04 02:00:00+00:00,3.47,8.4,53.5,49868.5,6060.5,0.0,40672.5,2,6,2
2024-02-04 03:00:00+00:00,1.55,8.4,50.0,47724.0,6242.0,0.0,39817.0,2,6,3
2024-02-04 04:00:00+00:00,6.16,8.350000000000001,52.5,47256.5,6226.5,0.0,40430.0,2,6,4
2024-02-04 05:00:00+00:00,7.04,8.3,55.0,48029.5,6258.5,0.0,41021.5,2,6,5
2024-02-04 06:00:00+00:00,12.68,8.2,54.0,49533.0,6741.5,0.0,40790.5,2,6,6
2024-02-04 07:00:00+00:00,20.39,8.2,41.5,51001.0,7015.0,93.5,40996.5,2,6,7
2024-02-04 08:00:00+00:00,24.16,8.2,29.0,53347.5,7003.0,1086.0,40704.5,2,6,8
2024-02-04 09:00:00+00:00,26.47,8.3,20.5,55554.5,7206.5,2786.5,40260.0,2,6,9
2024-02-04 10:00:00+00:00,19.5,8.6,21.5,57003.5,7141.0,4163.0,40719.5,2,6,10
2024-02-04 11:00:00+00:00,16.68,9.0,23.0,58239.0,7472.5,5056.0,42033.5,2,6,11
2024-02-04 12:00:00+00:00,6.16,9.3,24.5,56377.5,7907.5,5350.0,42142.5,2,6,12
2024-02-04 13:00:00+00:00,13.07,9.3,25.5,53964.5,8181.0,5115.0,42469.5,2,6,13
2024-02-04 14:00:00+00:00,24.69,9.4,26.5,53171.0,8310.5,4153.5,43279.0,2,6,14
2024-02-04 15:00:00+00:00,34.72,9.350000000000001,28.5,52046.5,8338.5,2598.5,44228.0,2,6,15
2024-02-04 16:00:00+00:00,54.93,9.05,34.5,52184.5,7977.0,845.5,44685.0,2,6,16
2024-02-04 17:00:00+00:00,65.25,8.850000000000001,40.0,56634.5,8213.0,25.5,44730.5,2,6,17
2024-02-04 18:00:00+00:00,69.99,8.6,45.0,61087.5,8396.0,3.5,44939.0,2,6,18
2024-02-04 19:00:00+00:00,51.73,8.5,49.0,59559.5,8539.5,2.0,45002.5,2,6,19
2024-02-04 20:00:00+00:00,50.06,8.45,53.0,57059.5,8163.0,0.5,44950.5,2,6,20
2024-02-04 21:00:00+00:00,48.4,8.4,55.5,55381.0,7613.5,0.0,44707.5,2,6,21
2024-02-04 22:00:00+00:00,38.08,8.4,57.5,56815.0,7301.0,0.0,44561.5,2,6,22
2024-02-04 23:00:00+00:00,11.28,8.4,59.5,55755.5,7328.5,0.0,43898.0,2,6,23
2024-02-05 00:00:00+00:00,15.85,8.4,60.0,52975.0,7310.0,0.0,41166.0,2,0,0
2024-02-05 01:00:00+00:00,8.91,8.350000000000001,59.0,52954.0,7353.5,0.0,41303.0,2,0,1
2024-02-05 02:00:00+00:00,2.71,8.3,58.0,51114.5,7168.5,0.0,40666.0,2,0,2
2024-02-05 03:00:00+00:00,1.25,8.3,56.5,49667.5,7252.5,0.0,40119.5,2,0,3
2024-02-05 04:00:00+00:00,7.53,8.25,50.5,51255.5,7457.5,0.0,40766.5,2,0,4
2024-02-05 05:00:00+00:00,48.09,8.149999999999999,45.5,56342.5,7423.0,0.0,42930.5,2,0,5
2024-02-05 06:00:00+00:00,83.15,8.05,39.5,62559.5,7053.5,0.0,44844.0,2,0,6
2024-02-05 07:00:00+00:00,90.36,8.0,32.5,65585.0,6600.5,103.5,45157.0,2,0,7
2024-02-05 08:00:00+00:00,87.36,7.9,26.0,66578.0,6185.5,1076.5,45479.5,2,0,8
2024-02-05 09:00:00+00:00,76.68,7.95,21.5,66527.0,6039.0,2678.5,45655.5,2,0,9
2024-02-05 10:00:00+00:00,69.74,8.149999999999999,23.0,66549.0,6493.5,4033.5,46096.5,2,0,10
2024-02-05 11:00:00+00:00,60.0,8.4,24.5,66508.0,6928.5,4991.5,46972.0,2,0,11
2024-02-05 12:00:00+00:00,42.86,8.649999999999999,26.5,64423.5,7028.5,5465.0,46902.0,2,0,12
2024-02-05 13:00:00+00:00,51.0,8.75,27.5,63331.5,7029.0,5321.5,46808.0,2,0,13
2024-02-05 14:00:00+00:00,59.71,8.8,29.0,62510.0,6998.0,4421.0,46890.0,2,0,14
2024-02-05 15:00:00+00:00,64.49,8.8,32.5,61049.0,6946.0,2738.5,46941.5,2,0,15
2024-02-05 16:00:00+00:00,76.44,8.5,42.0,60949.0,6727.5,791.5,47100.0,2,0,16
2024-02-05 17:00:00+00:00,89.13,8.2,51.5,64969.0,6981.0,21.5,47196.0,2,0,17
2024-02-05 18:00:00+00:00,86.67,8.0,58.5,68981.5,7136.5,3.5,47122.0,2,0,18
2024-02-05 19:00:00+00:00,80.04,7.9,58.0,65878.5,7629.0,2.5,47070.5,2,0,19
2024-02-05 20:00:00+00:00,65.69,7.9,57.0,61927.5,8149.5,1.5,47038.5,2,0,20
2024-02-05 21:00:00+00:00,57.11,7.9,56.0,59849.5,8568.0,0.0,46793.5,2,0,21
2024-02-05 22:00:00+00:00,48.19,7.9,55.5,60733.0,8782.5,0.0,46762.0,2,0,22
2024-02-05 23:00:00+00:00,36.8,7.9,55.0,59304.5,9015.5,0.0,46174.0,2,0,23
2024-02-06 00:00:00+00:00,30.13,7.9,53.0,56337.0,9517.0,0.0,44988.5,2,1,0
2024-02-06 01:00:00+00:00,20.41,7.9,48.5,56141.5,10262.5,0.0,44834.5,2,1,1
2024-02-06 02:00:00+00:00,11.83,7.8,43.5,54243.5,10491.5,0.0,43850.5,2,1,2
2024-02-06 03:00:00+00:00,7.1,7.8,40.0,52878.5,10534.0,0.0,43789.5,2,1,3
2024-02-06 04:00:00+00:00,23.4,7.8,38.5,54042.0,10736.0,0.0,44423.5,2,1,4
2024-02-06 05:00:00+00:00,54.26,7.75,37.5,58289.0,10833.5,0.0,45980.0,2,1,5
2024-02-06 06:00:00+00:00,71.91,7.75,35.0,64410.0,11503.0,0.0,46920.5,2,1,6
2024-02-06 07:00:00+00:00,80.87,7.8,28.0,67142.5,12143.5,77.0,47402.0,2,1,7
2024-02-06 08:00:00+00:00,78.68,7.9,21.0,67731.5,12519.5,804.0,47717.5,2,1,8
2024-02-06 09:00:00+00:00,74.72,8.1,16.5,67132.5,12529.0,2013.5,48201.0,2,1,9
2024-02-06 10:00:00+00:00,60.64,8.5,18.5,66747.0,12458.5,3396.5,48452.0,2,1,10
2024-02-06 11:00:00+00:00,51.08,8.95,20.5,66379.0,12785.5,4593.5,48380.5,2,1,11
2024-02-06 12:00:00+00:00,48.62,9.3,21.0,64017.5,13351.0,5007.5,48181.0,2,1,12
2024-02-06 13:00:00+00:00,49.79,9.45,16.0,62798.0,13649.0,4543.0,48139.0,2,1,13
2024-02-06 14:00:00+00:00,56.44,9.55,11.5,62097.5,13850.5,3434.0,48268.0,2,1,14
2024-02-06 15:00:00+00:00,61.33,9.649999999999999,9.0,60683.5,13951.5,2045.5,48269.5,2,1,15
2024-02-06 16:00:00+00:00,71.0,9.45,14.5,60626.0,14213.0,635.0,48432.5,2,1,16
2024-02-06 17:00:00+00:00,78.77,9.2,19.5,64139.5,14844.5,24.5,48350.5,2,1,17
2024-02-06 18:00:00+00:00,80.36,8.95,24.5,67841.0,15329.0,1.5,48381.0,2,1,18
2024-02-06 19:00:00+00:00,65.16,8.850000000000001,25.5,65028.0,15858.5,0.5,48282.5,2,1,19
2024-02-06 20:00:00+00:00,60.17,8.7,27.5,61308.0,16106.5,0.0,47802.5,2,1,20
2024-02-06 21:00:00+00:00,57.09,8.6,29.0,59008.5,16050.0,0.0,47262.0,2,1,21
2024-02-06 22:00:00+00:00,52.76,8.6,32.0,59497.5,16037.5,0.0,46654.0,2,1,22
2024-02-06 23:00:00+00:00,41.7,8.55,35.0,57716.5,16142.5,0.0,46374.5,2,1,23
2024-02-07 00:00:00+00:00,39.0,8.5,38.0,54613.5,16199.0,0.0,45988.0,2,2,0
2024-02-07 01:00:00+00:00,37.45,8.5,39.5,54355.5,16315.0,0.0,45616.5,2,2,1
2024-02-07 02:00:00+00:00,33.21,8.5,41.5,52576.0,16415.5,0.0,45264.5,2,2,2
2024-02-07 03:00:00+00:00,16.02,8.5,42.5,50996.5,16392.5,0.0,45208.5,2,2,3
2024-02-07 04:00:00+00:00,38.0,8.5,42.0,51927.5,16490.0,0.0,45466.5,2,2,4
2024-02-07 05:00:00+00:00,47.28,8.5,41.0,55884.0,16664.5,0.0,46375.5,2,2,5
2024-02-07 06:00:00+00:00,69.99,8.5,40.5,61358.5,16918.5,0.0,47287.0,2,2,6
2024-02-07 07:00:00+00:00,74.49,8.55,38.5,64450.0,16833.5,123.0,47691.0,2,2,7
2024-02-07 08:00:00+00:00,68.61,8.649999999999999,37.0,65450.5,16380.5,1585.0,47810.0,2,2,8
2024-02-07 09:00:00+00:00,66.04,8.9,36.0,65124.0,16066.5,3945.0,47725.0,2,2,9
2024-02-07 10:00:00+00:00,64.03,9.3,36.0,65078.5,15479.5,5707.0,47258.5,2,2,10
2024-02-07 11:00:00+00:00,58.87,9.8,37.0,65075.5,14598.0,6773.0,46601.0,2,2,11
2024-02-07 12:00:00+00:00,50.67,10.1,35.5,62996.5,14035.5,6926.0,46560.5,2,2,12
2024-02-07 13:00:00+00:00,61.13,10.149999999999999,29.5,61941.0,13479.5,5872.5,46633.0,2,2,13
2024-02-07 14:00:00+00:00,56.65,10.25,24.0,61357.5,13269.5,4263.5,46685.5,2,2,14
2024-02-07 15:00:00+00:00,57.61,10.25,20.0,59873.5,12951.0,2370.5,46676.0,2,2,15
2024-02-07 16:00:00+00:00,58.96,10.05,21.5,59542.5,12194.5,726.5,46726.5,2,2,16
2024-02-07 17:00:00+00:00,79.34,9.95,23.5,63001.5,11443.5,29.0,47525.5,2,2,17
2024-02-07 18:00:00+00:00,92.09,9.75,24.5,66404.0,10593.5,3.5,47666.5,2,2,18
2024-02-07 19:00:00+00:00,76.89,9.649999999999999,27.5,63197.0,10142.0,0.5,47609.5,2,2,19
2024-02-07 20:00:00+00:00,67.72,9.55,29.5,59229.0,9870.0,0.0,47588.0,2,2,20
2024-02-07 21:00:00+00:00,62.03,9.5,31.5,57024.0,9236.0,0.0,47595.0,2,2,21
2024-02-07 22:00:00+00:00,63.48,9.6,34.5,57750.0,8832.0,0.0,47628.5,2,2,22
2024-02-07 23:00:00+00:00,73.7,9.6,37.5,55992.5,8863.5,0.0,47410.5,2,2,23
2024-02-08 00:00:00+00:00,73.2,9.6,39.0,52769.0,8821.5,0.0,47036.5,2,3,0
2024-02-08 01:00:00+00:00,72.15,9.6,37.5,52178.0,8575.0,0.0,47416.5,2,3,1
2024-02-08 02:00:00+00:00,54.34,9.6,36.0,50158.0,8420.0,0.0,47166.0,2,3,2
2024-02-08 03:00:00+00:00,45.75,9.6,34.0,48795.0,8539.0,0.0,47053.0,2,3,3
2024-02-08 04:00:00+00:00,47.49,9.6,29.0,49484.5,8944.5,0.0,46789.0,2,3,4
2024-02-08 05:00:00+00:00,65.24,9.6,25.0,53412.0,9832.0,0.0,46979.0,2,3,5
2024-02-08 06:00:00+00:00,72.26,9.6,21.0,59332.5,11153.0,0.5,47351.0,2,3,6
2024-02-08 07:00:00+00:00,73.09,9.649999999999999,17.0,61915.0,12379.5,144.5,47408.0,2,3,7
2024-02-08 08:00:00+00:00,60.17,9.75,13.0,62457.0,13411.5,1257.0,47557.5,2,3,8
2024-02-08 09:00:00+00:00,50.01,10.0,11.5,62454.5,13751.5,2953.5,47025.0,2,3,9
2024-02-08 10:00:00+00:00,44.69,10.4,13.5,62632.5,14541.0,4575.5,46671.5,2,3,10
2024-02-08 11:00:00+00:00,38.0,10.9,16.5,62383.5,15654.5,5382.5,46204.0,2,3,11
2024-02-08 12:00:00+00:00,31.7,11.2,17.0,60287.0,16188.0,5439.0,45714.0,2,3,12
2024-02-08 13:00:00+00:00,33.8,11.2,13.0,59338.0,16071.0,4507.5,45967.0,2,3,13
2024-02-08 14:00:00+00:00,33.08,11.2,9.0,58743.5,15659.5,3066.0,46008.0,2,3,14
2024-02-08 15:00:00+00:00,39.4,11.149999999999999,6.0,57626.0,15289.5,1701.0,45745.5,2,3,15
2024-02-08 16:00:00+00:00,41.5,10.95,7.0,57758.5,15064.5,484.0,45901.5,2,3,16
2024-02-08 17:00:00+00:00,45.5,10.75,8.5,60935.0,15381.0,11.5,46795.5,2,3,17
2024-02-08 18:00:00+00:00,61.09,10.6,9.0,64355.0,14627.5,1.5,47025.0,2,3,18
2024-02-08 19:00:00+00:00,53.34,10.7,9.0,61224.5,14822.0,1.0,46786.0,2,3,19
2024-02-08 20:00:00+00:00,46.21,10.7,8.5,57311.5,15633.5,0.0,46165.0,2,3,20
2024-02-08 21:00:00+00:00,43.83,10.7,8.5,55762.0,16569.0,0.0,45812.0,2,3,21
