Date heure;Production nette en GWh
2021-04-15T19:00:00+02:00;39.1417
2021-04-15T18:00:00+02:00;39.1007
2021-04-15T17:00:00+02:00;38.9257
2021-04-15T16:00:00+02:00;39.0666
2021-04-15T15:00:00+02:00;39.214
2021-04-15T14:00:00+02:00;39.2236
2021-04-15T13:00:00+02:00;39.2282
2021-04-15T12:00:00+02:00;39.1908
2021-04-15T11:00:00+02:00;39.2512
2021-04-15T10:00:00+02:00;39.2812
2021-04-15T09:00:00+02:00;39.345
2021-04-15T08:00:00+02:00;39.2765
2021-04-15T07:00:00+02:00;39.1934
2021-04-15T06:00:00+02:00;39.198
2021-04-15T05:00:00+02:00;39.1259
2021-04-15T04:00:00+02:00;38.9715
2021-04-15T03:00:00+02:00;39.0856
2021-04-15T02:00:00+02:00;38.7858
2021-04-15T01:00:00+02:00;38.4414
2021-04-15T00:00:00+02:00;38.2117
2021-04-14T23:00:00+02:00;38.1384
2021-04-14T22:00:00+02:00;38.1241
2021-04-14T21:00:00+02:00;38.1015
2021-04-14T20:00:00+02:00;38.167
2021-04-14T19:00:00+02:00;38.1077
2021-04-14T18:00:00+02:00;37.796
2021-04-14T17:00:00+02:00;37.2076
2021-04-14T16:00:00+02:00;37.2213
2021-04-14T15:00:00+02:00;37.2018
2021-04-14T14:00:00+02:00;37.2766
2021-04-14T13:00:00+02:00;37.7595
2021-04-14T12:00:00+02:00;38.2542
2021-04-14T11:00:00+02:00;38.287
2021-04-14T10:00:00+02:00;38.3046
2021-04-14T09:00:00+02:00;38.3341
2021-04-14T08:00:00+02:00;38.412
2021-04-14T07:00:00+02:00;38.4261
2021-04-14T06:00:00+02:00;38.3243
2021-04-14T05:00:00+02:00;38.2762
2021-04-14T04:00:00+02:00;37.8878
2021-04-14T03:00:00+02:00;37.8958
2021-04-14T02:00:00+02:00;38.2156
2021-04-14T01:00:00+02:00;38.0433
2021-04-14T00:00:00+02:00;37.9639
2021-04-13T23:00:00+02:00;37.8956
2021-04-13T22:00:00+02:00;37.9083
2021-04-13T21:00:00+02:00;37.9476
2021-04-13T20:00:00+02:00;37.9085
2021-04-13T19:00:00+02:00;37.8048
2021-04-13T18:00:00+02:00;37.6955
2021-04-13T17:00:00+02:00;37.2485
2021-04-13T16:00:00+02:00;37.0134
2021-04-13T15:00:00+02:00;36.8123
2021-04-13T14:00:00+02:00;36.9089
2021-04-13T13:00:00+02:00;36.9148
2021-04-13T12:00:00+02:00;36.8761
2021-04-13T11:00:00+02:00;36.9186
2021-04-13T10:00:00+02:00;36.9754
2021-04-13T09:00:00+02:00;36.9877
2021-04-13T08:00:00+02:00;37.0046
2021-04-13T07:00:00+02:00;37.0053
2021-04-13T06:00:00+02:00;36.9787
2021-04-13T05:00:00+02:00;36.9774
2021-04-13T04:00:00+02:00;36.9543
2021-04-13T03:00:00+02:00;36.9666
2021-04-13T02:00:00+02:00;36.9408
2021-04-13T01:00:00+02:00;37.0681
2021-04-13T00:00:00+02:00;37.8084
2021-04-12T23:00:00+02:00;37.9962
2021-04-12T22:00:00+02:00;37.9361
2021-04-12T21:00:00+02:00;37.8828
2021-04-12T20:00:00+02:00;37.6467
2021-04-12T19:00:00+02:00;37.6224
2021-04-12T18:00:00+02:00;37.5492
2021-04-12T17:00:00+02:00;37.6859
2021-04-12T16:00:00+02:00;37.5736
2021-04-12T15:00:00+02:00;37.6346
2021-04-12T14:00:00+02:00;37.7934
2021-04-12T13:00:00+02:00;37.6858
2021-04-12T12:00:00+02:00;37.6622
2021-04-12T11:00:00+02:00;37.8384
2021-04-12T10:00:00+02:00;37.852
2021-04-12T09:00:00+02:00;37.9108
2021-04-12T08:00:00+02:00;37.9871
2021-04-12T07:00:00+02:00;37.6257
2021-04-12T06:00:00+02:00;37.4141
2021-04-12T05:00:00+02:00;37.4721
2021-04-12T04:00:00+02:00;37.4547
2021-04-12T03:00:00+02:00;37.7823
2021-04-12T02:00:00+02:00;37.5332
2021-04-12T01:00:00+02:00;37.471
2021-04-12T00:00:00+02:00;37.5091
2021-04-11T23:00:00+02:00;37.6096
2021-04-11T22:00:00+02:00;37.5894
2021-04-11T21:00:00+02:00;37.7301
2021-04-11T20:00:00+02:00;37.5608
2021-04-11T19:00:00+02:00;37.7064
2021-04-11T18:00:00+02:00;37.3713
2021-04-11T17:00:00+02:00;37.3533
2021-04-11T16:00:00+02:00;37.2251
2021-04-11T15:00:00+02:00;37.2991
2021-04-11T14:00:00+02:00;37.3476
2021-04-11T13:00:00+02:00;37.2356
2021-04-11T12:00:00+02:00;37.2419
2021-04-11T11:00:00+02:00;37.2524
2021-04-11T10:00:00+02:00;37.0544
2021-04-11T09:00:00+02:00;36.7424
2021-04-11T08:00:00+02:00;36.4228
2021-04-11T07:00:00+02:00;36.4891
2021-04-11T06:00:00+02:00;36.6371
2021-04-11T05:00:00+02:00;36.4972
2021-04-11T04:00:00+02:00;36.5322
2021-04-11T03:00:00+02:00;36.3759
2021-04-11T02:00:00+02:00;36.3015
2021-04-11T01:00:00+02:00;36.4699
2021-04-11T00:00:00+02:00;36.5794
2021-04-10T23:00:00+02:00;36.5618
2021-04-10T22:00:00+02:00;36.3846
2021-04-10T21:00:00+02:00;36.4203
2021-04-10T20:00:00+02:00;36.5062
2021-04-10T19:00:00+02:00;36.5055
2021-04-10T18:00:00+02:00;36.3564
2021-04-10T17:00:00+02:00;36.3009
2021-04-10T16:00:00+02:00;36.2818
2021-04-10T15:00:00+02:00;36.3912
2021-04-10T14:00:00+02:00;36.5576
2021-04-10T13:00:00+02:00;36.8652
2021-04-10T12:00:00+02:00;37.2468
2021-04-10T11:00:00+02:00;37.4684
2021-04-10T10:00:00+02:00;37.4834
2021-04-10T09:00:00+02:00;37.424
2021-04-10T08:00:00+02:00;37.377
2021-04-10T07:00:00+02:00;37.3566
2021-04-10T06:00:00+02:00;37.6287
2021-04-10T05:00:00+02:00;37.638
2021-04-10T04:00:00+02:00;37.6456
2021-04-10T03:00:00+02:00;37.1474
2021-04-10T02:00:00+02:00;37.5265
2021-04-10T01:00:00+02:00;37.4829
2021-04-10T00:00:00+02:00;37.5904
2021-04-09T23:00:00+02:00;38.089
2021-04-09T22:00:00+02:00;38.1777
2021-04-09T21:00:00+02:00;38.1674
2021-04-09T20:00:00+02:00;38.1619
2021-04-09T19:00:00+02:00;38.2431
2021-04-09T18:00:00+02:00;38.2423
2021-04-09T17:00:00+02:00;38.3043
2021-04-09T16:00:00+02:00;38.1504
2021-04-09T15:00:00+02:00;38.0827
2021-04-09T14:00:00+02:00;38.41
2021-04-09T13:00:00+02:00;38.4425
2021-04-09T12:00:00+02:00;38.4709
2021-04-09T11:00:00+02:00;38.5712
2021-04-09T10:00:00+02:00;38.5649
2021-04-09T09:00:00+02:00;38.6295
2021-04-09T08:00:00+02:00;38.5695
2021-04-09T07:00:00+02:00;38.4425
2021-04-09T06:00:00+02:00;38.4929
2021-04-09T05:00:00+02:00;38.5596
2021-04-09T04:00:00+02:00;38.4534
2021-04-09T03:00:00+02:00;37.9298
2021-04-09T02:00:00+02:00;37.2346
2021-04-09T01:00:00+02:00;37.1484
2021-04-09T00:00:00+02:00;37.1379
2021-04-08T23:00:00+02:00;37.2478
2021-04-08T22:00:00+02:00;37.2696
2021-04-08T21:00:00+02:00;36.8028
2021-04-08T20:00:00+02:00;36.2541
2021-04-08T19:00:00+02:00;36.1639
2021-04-08T18:00:00+02:00;36.2745
2021-04-08T17:00:00+02:00;36.5096
2021-04-08T16:00:00+02:00;36.8741
2021-04-08T15:00:00+02:00;37.0511
2021-04-08T14:00:00+02:00;37.1728
2021-04-08T13:00:00+02:00;37.4253
2021-04-08T12:00:00+02:00;37.4871
2021-04-08T11:00:00+02:00;37.5393
2021-04-08T10:00:00+02:00;37.5369
2021-04-08T09:00:00+02:00;37.7331
2021-04-08T08:00:00+02:00;37.8424
2021-04-08T07:00:00+02:00;37.8495
2021-04-08T06:00:00+02:00;37.6884
2021-04-08T05:00:00+02:00;37.6025
2021-04-08T04:00:00+02:00;37.6462
2021-04-08T03:00:00+02:00;37.7311
2021-04-08T02:00:00+02:00;37.7325
2021-04-08T01:00:00+02:00;37.8271
2021-04-08T00:00:00+02:00;37.8168
2021-04-07T23:00:00+02:00;37.7658
2021-04-07T22:00:00+02:00;37.774
2021-04-07T21:00:00+02:00;37.8522
2021-04-07T20:00:00+02:00;38.7589
2021-04-07T19:00:00+02:00;38.6636
2021-04-07T18:00:00+02:00;38.5304
2021-04-07T17:00:00+02:00;38.5285
2021-04-07T16:00:00+02:00;39.0004
2021-04-07T15:00:00+02:00;39.4299
2021-04-07T14:00:00+02:00;39.3815
2021-04-07T13:00:00+02:00;39.5859
2021-04-07T12:00:00+02:00;39.714
2021-04-07T11:00:00+02:00;39.6922
2021-04-07T10:00:00+02:00;39.7338
2021-04-07T09:00:00+02:00;39.7577
2021-04-07T08:00:00+02:00;39.7818
2021-04-07T07:00:00+02:00;39.7051
2021-04-07T06:00:00+02:00;39.6022
2021-04-07T05:00:00+02:00;39.5271
2021-04-07T04:00:00+02:00;39.5276
2021-04-07T03:00:00+02:00;39.4358
2021-04-07T02:00:00+02:00;39.4797
2021-04-07T01:00:00+02:00;39.6292
2021-04-07T00:00:00+02:00;39.4652
2021-04-06T23:00:00+02:00;39.5057
2021-04-06T22:00:00+02:00;39.4825
2021-04-06T21:00:00+02:00;39.5859
2021-04-06T20:00:00+02:00;39.5738
2021-04-06T19:00:00+02:00;39.3147
2021-04-06T18:00:00+02:00;38.5379
2021-04-06T17:00:00+02:00;38.087
2021-04-06T16:00:00+02:00;38.0496
2021-04-06T15:00:00+02:00;38.0197
2021-04-06T14:00:00+02:00;38.18
2021-04-06T13:00:00+02:00;38.6292
2021-04-06T12:00:00+02:00;38.6064
2021-04-06T11:00:00+02:00;38.5374
2021-04-06T10:00:00+02:00;38.5572
2021-04-06T09:00:00+02:00;38.5729
2021-04-06T08:00:00+02:00;38.5573
2021-04-06T07:00:00+02:00;38.4681
2021-04-06T06:00:00+02:00;38.2965
2021-04-06T05:00:00+02:00;38.3107
2021-04-06T04:00:00+02:00;38.0385
2021-04-06T03:00:00+02:00;37.6922
2021-04-06T02:00:00+02:00;37.6322
2021-04-06T01:00:00+02:00;37.7443
2021-04-06T00:00:00+02:00;37.8688
2021-04-05T23:00:00+02:00;37.7077
2021-04-05T22:00:00+02:00;37.6147
2021-04-05T21:00:00+02:00;37.7316
2021-04-05T20:00:00+02:00;37.7921
2021-04-05T19:00:00+02:00;37.9173
2021-04-05T18:00:00+02:00;35.9531
2021-04-05T17:00:00+02:00;34.0329
2021-04-05T16:00:00+02:00;32.6863
2021-04-05T15:00:00+02:00;32.2868
2021-04-05T14:00:00+02:00;33.5878
2021-04-05T13:00:00+02:00;35.709
2021-04-05T12:00:00+02:00;36.5813
2021-04-05T11:00:00+02:00;36.2853
2021-04-05T10:00:00+02:00;36.6306
2021-04-05T09:00:00+02:00;36.8816
2021-04-05T08:00:00+02:00;36.5629
2021-04-05T07:00:00+02:00;36.2989
2021-04-05T06:00:00+02:00;35.7208
2021-04-05T05:00:00+02:00;35.5091
2021-04-05T04:00:00+02:00;35.3421
2021-04-05T03:00:00+02:00;35.2159
2021-04-05T02:00:00+02:00;35.2598
2021-04-05T01:00:00+02:00;35.7496
2021-04-05T00:00:00+02:00;36.4644
2021-04-04T23:00:00+02:00;36.7227
2021-04-04T22:00:00+02:00;37.7626
2021-04-04T21:00:00+02:00;38.027
2021-04-04T20:00:00+02:00;38.0555
2021-04-04T19:00:00+02:00;38.1593
2021-04-04T18:00:00+02:00;36.9015
2021-04-04T17:00:00+02:00;33.5527
2021-04-04T16:00:00+02:00;32.1276
2021-04-04T15:00:00+02:00;32.0645
2021-04-04T14:00:00+02:00;33.2539
2021-04-04T13:00:00+02:00;35.4018
2021-04-04T12:00:00+02:00;37.5126
2021-04-04T11:00:00+02:00;38.3238
2021-04-04T10:00:00+02:00;38.4201
2021-04-04T09:00:00+02:00;38.8836
2021-04-04T08:00:00+02:00;39.3145
2021-04-04T07:00:00+02:00;39.3908
2021-04-04T06:00:00+02:00;39.4052
2021-04-04T05:00:00+02:00;39.0905
2021-04-04T04:00:00+02:00;38.3818
2021-04-04T03:00:00+02:00;39.0342
2021-04-04T02:00:00+02:00;39.4115
2021-04-04T01:00:00+02:00;39.6653
2021-04-04T00:00:00+02:00;39.8295
2021-04-03T23:00:00+02:00;39.9846
2021-04-03T22:00:00+02:00;39.9299
2021-04-03T21:00:00+02:00;39.8276
2021-04-03T20:00:00+02:00;39.91
2021-04-03T19:00:00+02:00;39.6717
2021-04-03T18:00:00+02:00;38.2136
2021-04-03T17:00:00+02:00;36.2069
2021-04-03T16:00:00+02:00;35.1056
2021-04-03T15:00:00+02:00;35.3622
2021-04-03T14:00:00+02:00;36.9117
2021-04-03T13:00:00+02:00;36.9569
2021-04-03T12:00:00+02:00;37.845
2021-04-03T11:00:00+02:00;39.0618
2021-04-03T10:00:00+02:00;39.9037
2021-04-03T09:00:00+02:00;40.2974
2021-04-03T08:00:00+02:00;40.2235
2021-04-03T07:00:00+02:00;39.8862
2021-04-03T06:00:00+02:00;39.6291
2021-04-03T05:00:00+02:00;39.6599
2021-04-03T04:00:00+02:00;39.4432
2021-04-03T03:00:00+02:00;39.4427
2021-04-03T02:00:00+02:00;39.2374
2021-04-03T01:00:00+02:00;39.2798
2021-04-03T00:00:00+02:00;39.6251
2021-04-02T23:00:00+02:00;39.7343
2021-04-02T22:00:00+02:00;40.007
2021-04-02T21:00:00+02:00;40.3439
2021-04-02T20:00:00+02:00;41.1097
2021-04-02T19:00:00+02:00;40.9913
2021-04-02T18:00:00+02:00;39.8743
2021-04-02T17:00:00+02:00;37.3691
2021-04-02T16:00:00+02:00;35.4745
2021-04-02T15:00:00+02:00;35.7323
2021-04-02T14:00:00+02:00;37.1863
2021-04-02T13:00:00+02:00;39.255
2021-04-02T12:00:00+02:00;41.0491
2021-04-02T11:00:00+02:00;41.3423
2021-04-02T10:00:00+02:00;41.4397
2021-04-02T09:00:00+02:00;41.5222
2021-04-02T08:00:00+02:00;41.2962
2021-04-02T07:00:00+02:00;40.9558
2021-04-02T06:00:00+02:00;40.9485
2021-04-02T05:00:00+02:00;40.6686
2021-04-02T04:00:00+02:00;40.9386
2021-04-02T03:00:00+02:00;40.9249
2021-04-02T02:00:00+02:00;40.6236
2021-04-02T01:00:00+02:00;40.9067
2021-04-02T00:00:00+02:00;40.8823
2021-04-01T23:00:00+02:00;40.9142
2021-04-01T22:00:00+02:00;40.8724
2021-04-01T21:00:00+02:00;40.8305
2021-04-01T20:00:00+02:00;40.6937
2021-04-01T19:00:00+02:00;40.3763
2021-04-01T18:00:00+02:00;39.5069
2021-04-01T17:00:00+02:00;39.0428
2021-04-01T16:00:00+02:00;38.7946
2021-04-01T15:00:00+02:00;38.9409
2021-04-01T14:00:00+02:00;39.8734
2021-04-01T13:00:00+02:00;40.0934
2021-04-01T12:00:00+02:00;39.9774
2021-04-01T11:00:00+02:00;40.2848
2021-04-01T10:00:00+02:00;40.2614
2021-04-01T09:00:00+02:00;39.9008
2021-04-01T08:00:00+02:00;39.9149
2021-04-01T07:00:00+02:00;39.8255
2021-04-01T06:00:00+02:00;39.7809
2021-04-01T05:00:00+02:00;39.478
2021-04-01T04:00:00+02:00;39.6499
2021-04-01T03:00:00+02:00;39.5219
2021-04-01T02:00:00+02:00;39.3109
2021-04-01T01:00:00+02:00;39.5
2021-04-01T00:00:00+02:00;39.7302
2021-03-31T23:00:00+02:00;40.3206
2021-03-31T22:00:00+02:00;39.9504
2021-03-31T21:00:00+02:00;39.1362
2021-03-31T20:00:00+02:00;39.1877
2021-03-31T19:00:00+02:00;40.239
2021-03-31T18:00:00+02:00;39.9336
2021-03-31T17:00:00+02:00;39.5967
2021-03-31T16:00:00+02:00;39.8501
2021-03-31T15:00:00+02:00;41.2358
2021-03-31T14:00:00+02:00;41.3324
2021-03-31T13:00:00+02:00;41.3748
2021-03-31T12:00:00+02:00;41.4214
2021-03-31T11:00:00+02:00;41.109
2021-03-31T10:00:00+02:00;40.4471
2021-03-31T09:00:00+02:00;40.5242
2021-03-31T08:00:00+02:00;40.5992
2021-03-31T07:00:00+02:00;41.603
2021-03-31T06:00:00+02:00;41.5728
2021-03-31T05:00:00+02:00;41.4371
2021-03-31T04:00:00+02:00;41.4842
2021-03-31T03:00:00+02:00;41.4597
2021-03-31T02:00:00+02:00;41.3323
2021-03-31T01:00:00+02:00;41.4329
2021-03-31T00:00:00+02:00;41.4107
2021-03-30T23:00:00+02:00;41.4518
2021-03-30T22:00:00+02:00;41.1299
2021-03-30T21:00:00+02:00;40.2472
2021-03-30T20:00:00+02:00;40.2778
2021-03-30T19:00:00+02:00;40.5731
2021-03-30T18:00:00+02:00;41.3111
2021-03-30T17:00:00+02:00;41.147
2021-03-30T16:00:00+02:00;41.2521
2021-03-30T15:00:00+02:00;41.1704
2021-03-30T14:00:00+02:00;41.3101
2021-03-30T13:00:00+02:00;41.4131
2021-03-30T12:00:00+02:00;41.6303
2021-03-30T11:00:00+02:00;41.7356
2021-03-30T10:00:00+02:00;41.828
2021-03-30T09:00:00+02:00;41.011
2021-03-30T08:00:00+02:00;40.3844
2021-03-30T07:00:00+02:00;40.3897
2021-03-30T06:00:00+02:00;40.9832
2021-03-30T05:00:00+02:00;41.0855
2021-03-30T04:00:00+02:00;40.4447
2021-03-30T03:00:00+02:00;40.3574
2021-03-30T02:00:00+02:00;40.5447
2021-03-30T01:00:00+02:00;40.3837
2021-03-30T00:00:00+02:00;41.0957
2021-03-29T23:00:00+02:00;41.4929
2021-03-29T22:00:00+02:00;41.5807
2021-03-29T21:00:00+02:00;41.4756
2021-03-29T20:00:00+02:00;41.4006
2021-03-29T19:00:00+02:00;41.3036
2021-03-29T18:00:00+02:00;40.8423
2021-03-29T17:00:00+02:00;39.3767
2021-03-29T16:00:00+02:00;37.6893
2021-03-29T15:00:00+02:00;37.7241
2021-03-29T14:00:00+02:00;38.6514
2021-03-29T13:00:00+02:00;39.9501
2021-03-29T12:00:00+02:00;40.192
2021-03-29T11:00:00+02:00;40.3459
2021-03-29T10:00:00+02:00;40.4478
2021-03-29T09:00:00+02:00;40.5395
2021-03-29T08:00:00+02:00;40.4428
2021-03-29T07:00:00+02:00;39.8456
2021-03-29T06:00:00+02:00;38.8162
2021-03-29T05:00:00+02:00;38.1973
2021-03-29T04:00:00+02:00;37.3765
2021-03-29T03:00:00+02:00;37.533
2021-03-29T02:00:00+02:00;38.8235
2021-03-29T01:00:00+02:00;39.1828
2021-03-29T00:00:00+02:00;39.4255
2021-03-28T23:00:00+02:00;39.9424
2021-03-28T22:00:00+02:00;39.8367
2021-03-28T21:00:00+02:00;40.0704
2021-03-28T20:00:00+02:00;40.0431
2021-03-28T19:00:00+02:00;39.6441
2021-03-28T18:00:00+02:00;37.5176
2021-03-28T17:00:00+02:00;33.6468
2021-03-28T16:00:00+02:00;30.1499
2021-03-28T15:00:00+02:00;29.9549
2021-03-28T14:00:00+02:00;29.7235
2021-03-28T13:00:00+02:00;30.8575
2021-03-28T12:00:00+02:00;35.0382
2021-03-28T11:00:00+02:00;36.6961
2021-03-28T10:00:00+02:00;38.0366
2021-03-28T09:00:00+02:00;38.604
2021-03-28T08:00:00+02:00;38.8266
2021-03-28T07:00:00+02:00;38.9387
2021-03-28T06:00:00+02:00;38.758
2021-03-28T05:00:00+02:00;39.0506
2021-03-28T04:00:00+02:00;39.0981
2021-03-28T03:00:00+02:00;39.4147
2021-03-28T01:00:00+01:00;39.6613
2021-03-28T00:00:00+01:00;39.7285
2021-03-27T23:00:00+01:00;39.8122
2021-03-27T22:00:00+01:00;39.9472
2021-03-27T21:00:00+01:00;40.0605
2021-03-27T20:00:00+01:00;39.9485
2021-03-27T19:00:00+01:00;39.5039
2021-03-27T18:00:00+01:00;38.702
2021-03-27T17:00:00+01:00;38.0206
2021-03-27T16:00:00+01:00;36.9542
2021-03-27T15:00:00+01:00;36.0971
2021-03-27T14:00:00+01:00;36.3523
2021-03-27T13:00:00+01:00;36.4517
2021-03-27T12:00:00+01:00;37.4839
2021-03-27T11:00:00+01:00;37.2423
2021-03-27T10:00:00+01:00;38.1686
2021-03-27T09:00:00+01:00;39.177
2021-03-27T08:00:00+01:00;39.5794
2021-03-27T07:00:00+01:00;39.5637
2021-03-27T06:00:00+01:00;39.2763
2021-03-27T05:00:00+01:00;38.0565
2021-03-27T04:00:00+01:00;37.8371
2021-03-27T03:00:00+01:00;38.6772
2021-03-27T02:00:00+01:00;39.7151
2021-03-27T01:00:00+01:00;39.9495
2021-03-27T00:00:00+01:00;40.7086
2021-03-26T23:00:00+01:00;42.5031
2021-03-26T22:00:00+01:00;44.2167
2021-03-26T21:00:00+01:00;44.5096
2021-03-26T20:00:00+01:00;44.2923
2021-03-26T19:00:00+01:00;43.9012
2021-03-26T18:00:00+01:00;43.601
2021-03-26T17:00:00+01:00;43.6119
2021-03-26T16:00:00+01:00;43.5217
2021-03-26T15:00:00+01:00;43.4924
2021-03-26T14:00:00+01:00;43.7832
2021-03-26T13:00:00+01:00;43.7854
2021-03-26T12:00:00+01:00;43.6508
2021-03-26T11:00:00+01:00;43.7522
2021-03-26T10:00:00+01:00;43.9257
2021-03-26T09:00:00+01:00;44.1012
2021-03-26T08:00:00+01:00;44.0394
2021-03-26T07:00:00+01:00;44.086
2021-03-26T06:00:00+01:00;44.0901
2021-03-26T05:00:00+01:00;44.0455
2021-03-26T04:00:00+01:00;44.0523
2021-03-26T03:00:00+01:00;44.0604
2021-03-26T02:00:00+01:00;44.1698
2021-03-26T01:00:00+01:00;44.148
2021-03-26T00:00:00+01:00;44.5499
2021-03-25T23:00:00+01:00;44.5806
2021-03-25T22:00:00+01:00;44.3132
2021-03-25T21:00:00+01:00;43.995
2021-03-25T20:00:00+01:00;43.9218
2021-03-25T19:00:00+01:00;43.887
2021-03-25T18:00:00+01:00;43.8317
2021-03-25T17:00:00+01:00;43.78
2021-03-25T16:00:00+01:00;43.7256
2021-03-25T15:00:00+01:00;44.2483
2021-03-25T14:00:00+01:00;44.4707
2021-03-25T13:00:00+01:00;44.5586
2021-03-25T12:00:00+01:00;44.5287
2021-03-25T11:00:00+01:00;44.1516
2021-03-25T10:00:00+01:00;43.925
2021-03-25T09:00:00+01:00;44.0389
2021-03-25T08:00:00+01:00;44.0558
2021-03-25T07:00:00+01:00;44.0207
2021-03-25T06:00:00+01:00;43.9606
2021-03-25T05:00:00+01:00;43.9012
2021-03-25T04:00:00+01:00;43.787
2021-03-25T03:00:00+01:00;43.7323
2021-03-25T02:00:00+01:00;43.7754
2021-03-25T01:00:00+01:00;43.754
2021-03-25T00:00:00+01:00;43.6325
2021-03-24T23:00:00+01:00;43.6541
2021-03-24T22:00:00+01:00;43.9706
2021-03-24T21:00:00+01:00;44.3467
2021-03-24T20:00:00+01:00;44.5602
2021-03-24T19:00:00+01:00;44.5377
2021-03-24T18:00:00+01:00;44.4547
2021-03-24T17:00:00+01:00;44.5692
2021-03-24T16:00:00+01:00;44.4126
2021-03-24T15:00:00+01:00;44.2926
2021-03-24T14:00:00+01:00;44.3812
2021-03-24T13:00:00+01:00;44.5131
2021-03-24T12:00:00+01:00;44.5603
2021-03-24T11:00:00+01:00;44.6335
2021-03-24T10:00:00+01:00;44.6832
2021-03-24T09:00:00+01:00;44.889
2021-03-24T08:00:00+01:00;44.8553
2021-03-24T07:00:00+01:00;44.8766
2021-03-24T06:00:00+01:00;44.7675
2021-03-24T05:00:00+01:00;44.8321
2021-03-24T04:00:00+01:00;44.8424
2021-03-24T03:00:00+01:00;44.7792
2021-03-24T02:00:00+01:00;44.7488
2021-03-24T01:00:00+01:00;44.77
2021-03-24T00:00:00+01:00;44.753
2021-03-23T23:00:00+01:00;44.7821
2021-03-23T22:00:00+01:00;44.7402
2021-03-23T21:00:00+01:00;44.6681
2021-03-23T20:00:00+01:00;44.6095
2021-03-23T19:00:00+01:00;44.513
2021-03-23T18:00:00+01:00;44.5291
2021-03-23T17:00:00+01:00;44.4815
2021-03-23T16:00:00+01:00;44.4161
2021-03-23T15:00:00+01:00;44.3969
2021-03-23T14:00:00+01:00;44.3876
2021-03-23T13:00:00+01:00;44.3725
2021-03-23T12:00:00+01:00;44.3263
2021-03-23T11:00:00+01:00;44.3067
2021-03-23T10:00:00+01:00;44.2338
2021-03-23T09:00:00+01:00;44.3992
2021-03-23T08:00:00+01:00;44.6106
2021-03-23T07:00:00+01:00;44.5321
2021-03-23T06:00:00+01:00;44.4582
2021-03-23T05:00:00+01:00;44.5964
2021-03-23T04:00:00+01:00;44.5419
2021-03-23T03:00:00+01:00;44.5122
2021-03-23T02:00:00+01:00;44.5199
2021-03-23T01:00:00+01:00;44.516
2021-03-23T00:00:00+01:00;44.2451
2021-03-22T23:00:00+01:00;44.2477
2021-03-22T22:00:00+01:00;44.2653
2021-03-22T21:00:00+01:00;44.239
2021-03-22T20:00:00+01:00;44.2999
2021-03-22T19:00:00+01:00;44.2389
2021-03-22T18:00:00+01:00;44.4348
2021-03-22T17:00:00+01:00;44.4235
2021-03-22T16:00:00+01:00;44.3232
2021-03-22T15:00:00+01:00;44.3161
2021-03-22T14:00:00+01:00;44.3668
2021-03-22T13:00:00+01:00;44.4675
2021-03-22T12:00:00+01:00;44.4778
2021-03-22T11:00:00+01:00;44.5685
2021-03-22T10:00:00+01:00;44.5604
2021-03-22T09:00:00+01:00;44.5464
2021-03-22T08:00:00+01:00;44.5474
2021-03-22T07:00:00+01:00;44.0953
2021-03-22T06:00:00+01:00;43.5897
2021-03-22T05:00:00+01:00;43.4923
2021-03-22T04:00:00+01:00;43.5799
2021-03-22T03:00:00+01:00;43.7483
2021-03-22T02:00:00+01:00;43.6889
2021-03-22T01:00:00+01:00;43.6067
2021-03-22T00:00:00+01:00;43.4555
2021-03-21T23:00:00+01:00;43.501
2021-03-21T22:00:00+01:00;43.2861
2021-03-21T21:00:00+01:00;43.1018
2021-03-21T20:00:00+01:00;42.9757
2021-03-21T19:00:00+01:00;42.6954
2021-03-21T18:00:00+01:00;42.3824
2021-03-21T17:00:00+01:00;41.2039
2021-03-21T16:00:00+01:00;40.2578
2021-03-21T15:00:00+01:00;40.1302
2021-03-21T14:00:00+01:00;40.1516
2021-03-21T13:00:00+01:00;41.3231
2021-03-21T12:00:00+01:00;42.3155
2021-03-21T11:00:00+01:00;42.2745
2021-03-21T10:00:00+01:00;42.0999
2021-03-21T09:00:00+01:00;42.5601
2021-03-21T08:00:00+01:00;42.5167
2021-03-21T07:00:00+01:00;42.554
2021-03-21T06:00:00+01:00;42.0526
2021-03-21T05:00:00+01:00;41.1012
2021-03-21T04:00:00+01:00;40.7178
2021-03-21T03:00:00+01:00;41.5217
2021-03-21T02:00:00+01:00;42.5034
2021-03-21T01:00:00+01:00;42.7976
2021-03-21T00:00:00+01:00;42.8913
2021-03-20T23:00:00+01:00;43.3902
2021-03-20T22:00:00+01:00;43.4055
2021-03-20T21:00:00+01:00;43.3383
2021-03-20T20:00:00+01:00;43.397
2021-03-20T19:00:00+01:00;43.3214
2021-03-20T18:00:00+01:00;43.0078
2021-03-20T17:00:00+01:00;42.766
2021-03-20T16:00:00+01:00;42.828
2021-03-20T15:00:00+01:00;42.6184
2021-03-20T14:00:00+01:00;43.1257
2021-03-20T13:00:00+01:00;43.0919
2021-03-20T12:00:00+01:00;43.0962
2021-03-20T11:00:00+01:00;43.3118
2021-03-20T10:00:00+01:00;43.4278
2021-03-20T09:00:00+01:00;43.4062
2021-03-20T08:00:00+01:00;43.4703
2021-03-20T07:00:00+01:00;43.5899
2021-03-20T06:00:00+01:00;43.5804
2021-03-20T05:00:00+01:00;43.5573
